DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2017-01-01T00:00:00,0.151162026,0.0406802,0.160578061,0,5000,5000,0
2017-01-01T00:15:00,0.151162026,0.0406802,0.160578061,0,5000,5000,0
2017-01-01T00:30:00,0.151162026,0.0406802,0.160578061,0,5000,5000,0
2017-01-01T00:45:00,0.151162026,0.0406802,0.154328061,0,5000,5000,0
2017-01-01T01:00:00,0.151162026,0.0406802,0.149602347,0,5000,5000,0
2017-01-01T01:15:00,0.151162026,0.0406802,0.145923571,0,5000,5000,0
2017-01-01T01:30:00,0.151162026,0.0406802,0.146665714,0,5000,5000,0
2017-01-01T01:45:00,0.151162026,0.0406802,0.14079051,0,5000,5000,0
2017-01-01T02:00:00,0.151162026,0.0406802,0.13765898,0,5000,5000,0
2017-01-01T02:15:00,0.151162026,0.0406802,0.136489592,0,5000,5000,0
2017-01-01T02:30:00,0.151162026,0.0406802,0.134307551,0,5000,5000,0
2017-01-01T02:45:00,0.151162026,0.0406802,0.131281531,0,5000,5000,0
2017-01-01T03:00:00,0.151162026,0.0406802,0.128573571,0,5000,5000,0
2017-01-01T03:15:00,0.151162026,0.0406802,0.124514286,0,5000,5000,0
2017-01-01T03:30:00,0.151162026,0.0406802,0.121321531,0,5000,5000,0
2017-01-01T03:45:00,0.151162026,0.0406802,0.119817959,0,5000,5000,0
2017-01-01T04:00:00,0.151162026,0.0406802,0.119318163,0,5000,5000,0
2017-01-01T04:15:00,0.151162026,0.0406802,0.118278673,0,5000,5000,0
2017-01-01T04:30:00,0.151162026,0.0406802,0.119329388,0,5000,5000,0
2017-01-01T04:45:00,0.151162026,0.0406802,0.119867857,0,5000,5000,0
2017-01-01T05:00:00,0.151162026,0.0406802,0.118078776,0,5000,5000,0
2017-01-01T05:15:00,0.151162026,0.0406802,0.117232959,0,5000,5000,0
2017-01-01T05:30:00,0.151162026,0.0406802,0.115941735,0,5000,5000,0
2017-01-01T05:45:00,0.151162026,0.0406802,0.116840714,0,5000,5000,0
2017-01-01T06:00:00,0.151162026,0.0406802,0.119330714,0,5000,5000,0
2017-01-01T06:15:00,0.151162026,0.0406802,0.119772959,0,5000,5000,0
2017-01-01T06:30:00,0.151162026,0.0406802,0.126708163,0,5000,5000,0
2017-01-01T06:45:00,0.151162026,0.0406802,0.130687449,0,5000,5000,0
2017-01-01T07:00:00,0.151162026,0.0406802,0.13091551,0,5000,5000,0
2017-01-01T07:15:00,0.151162026,0.0406802,0.128053163,0,5000,5000,0
2017-01-01T07:30:00,0.151162026,0.0406802,0.081885306,0,5000,5000,0
2017-01-01T07:45:00,0.151162026,0.0406802,0.083977755,0,5000,5000,0
2017-01-01T08:00:00,0.168985326,0.0585035,0.083820102,0,5000,5000,0
