DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T00:00:00,0.228997746,0.04,0.236850347,0,5000,5000,0
2018-01-01T00:15:00,0.228997746,0.04,0.236850347,0,5000,5000,0
2018-01-01T00:30:00,0.228997746,0.04,0.227631709,0,5000,5000,0
2018-01-01T00:45:00,0.228997746,0.04,0.220661294,0,5000,5000,0
2018-01-01T01:00:00,0.228997746,0.04,0.215235152,0,5000,5000,0
2018-01-01T01:15:00,0.228997746,0.04,0.216329779,0,5000,5000,0
2018-01-01T01:30:00,0.228997746,0.04,0.207663983,0,5000,5000,0
2018-01-01T01:45:00,0.228997746,0.04,0.203044989,0,5000,5000,0
2018-01-01T02:00:00,0.228997746,0.04,0.201320122,0,5000,5000,0
2018-01-01T02:15:00,0.228997746,0.04,0.198101662,0,5000,5000,0
2018-01-01T02:30:00,0.228997746,0.04,0.193638385,0,5000,5000,0
2018-01-01T02:45:00,0.228997746,0.04,0.189644103,0,5000,5000,0
2018-01-01T03:00:00,0.228997746,0.04,0.183656826,0,5000,5000,0
2018-01-01T03:15:00,0.228997746,0.04,0.178947534,0,5000,5000,0
2018-01-01T03:30:00,0.228997746,0.04,0.176729717,0,5000,5000,0
2018-01-01T03:45:00,0.228997746,0.04,0.175992595,0,5000,5000,0
2018-01-01T04:00:00,0.228997746,0.04,0.17445938,0,5000,5000,0
2018-01-01T04:15:00,0.228997746,0.04,0.17600918,0,5000,5000,0
2018-01-01T04:30:00,0.228997746,0.04,0.176803429,0,5000,5000,0
2018-01-01T04:45:00,0.228997746,0.04,0.174164531,0,5000,5000,0
2018-01-01T05:00:00,0.228997746,0.04,0.172916951,0,5000,5000,0
2018-01-01T05:15:00,0.228997746,0.04,0.171012411,0,5000,5000,0
2018-01-01T05:30:00,0.228997746,0.04,0.17233831,0,5000,5000,0
2018-01-01T05:45:00,0.228997746,0.04,0.176011023,0,5000,5000,0
2018-01-01T06:00:00,0.228997746,0.04,0.176663376,0,5000,5000,0
2018-01-01T06:15:00,0.228997746,0.04,0.186892793,0,5000,5000,0
2018-01-01T06:30:00,0.228997746,0.04,0.192762131,0,5000,5000,0
2018-01-01T06:45:00,0.228997746,0.04,0.193098443,0,5000,5000,0
2018-01-01T07:00:00,0.228997746,0.04,0.188876574,0,5000,5000,0
2018-01-01T07:15:00,0.228997746,0.04,0.186243204,0,5000,5000,0
2018-01-01T07:30:00,0.228997746,0.04,0.191002251,0,5000,5000,0
2018-01-01T07:45:00,0.228997746,0.04,0.190643825,0,5000,5000,0
2018-01-01T08:00:00,0.228997746,0.04,0.187645579,0,5000,5000,0
2018-01-01T08:15:00,0.228997746,0.04,0.185806459,0,5000,5000,0
2018-01-01T08:30:00,0.228997746,0.04,0.18322008,0,5000,5000,0
2018-01-01T08:45:00,0.228997746,0.04,0.183120569,0,5000,5000,0
2018-01-01T09:00:00,0.228997746,0.04,0.185251774,0.01668,5000,5000,0
2018-01-01T09:15:00,0.228997746,0.04,0.185028795,0.01668,5000,5000,0
2018-01-01T09:30:00,0.228997746,0.04,0.18668087,0.01668,5000,5000,0
2018-01-01T09:45:00,0.228997746,0.04,0.183438453,0.01668,5000,5000,0
2018-01-01T10:00:00,0.228997746,0.04,0.184726574,0.18355,5000,5000,0
2018-01-01T10:15:00,0.228997746,0.04,0.188957657,0.18355,5000,5000,0
2018-01-01T10:30:00,0.228997746,0.04,0.193129771,0.18355,5000,5000,0
2018-01-01T10:45:00,0.228997746,0.04,0.194631658,0.18355,5000,5000,0
2018-01-01T11:00:00,0.228997746,0.04,0.194368136,0.35164,5000,5000,0
2018-01-01T11:15:00,0.228997746,0.04,0.194287053,0.35164,5000,5000,0
2018-01-01T11:30:00,0.228997746,0.04,0.194510032,0.35164,5000,5000,0
2018-01-01T11:45:00,0.228997746,0.04,0.200039372,0.35164,5000,5000,0
2018-01-01T12:00:00,0.228997746,0.04,0.202150307,0.27973,5000,5000,0
2018-01-01T12:15:00,0.228997746,0.04,0.207665825,0.27973,5000,5000,0
2018-01-01T12:30:00,0.228997746,0.04,0.210129657,0.27973,5000,5000,0
2018-01-01T12:45:00,0.228997746,0.04,0.211066724,0.27973,5000,5000,0
2018-01-01T13:00:00,0.228997746,0.04,0.212079346,0.28072,5000,5000,0
2018-01-01T13:15:00,0.228997746,0.04,0.212762106,0.28072,5000,5000,0
2018-01-01T13:30:00,0.228997746,0.04,0.208536551,0.28072,5000,5000,0
2018-01-01T13:45:00,0.228997746,0.04,0.205701394,0.28072,5000,5000,0
2018-01-01T14:00:00,0.228997746,0.04,0.205181723,0.08114,5000,5000,0
2018-01-01T14:15:00,0.228997746,0.04,0.201338551,0.08114,5000,5000,0
2018-01-01T14:30:00,0.228997746,0.04,0.197362696,0.08114,5000,5000,0
2018-01-01T14:45:00,0.228997746,0.04,0.19788421,0.08114,5000,5000,0
2018-01-01T15:00:00,0.228997746,0.04,0.195490405,0.05305,5000,5000,0
2018-01-01T15:15:00,0.228997746,0.04,0.194147,0.05305,5000,5000,0
2018-01-01T15:30:00,0.228997746,0.04,0.193353671,0.05305,5000,5000,0
2018-01-01T15:45:00,0.228997746,0.04,0.194051174,0.05305,5000,5000,0
2018-01-01T16:00:00,0.228997746,0.04,0.195612952,0,5000,5000,0
2018-01-01T16:15:00,0.228997746,0.04,0.196494735,0,5000,5000,0
2018-01-01T16:30:00,0.228997746,0.04,0.200137962,0,5000,5000,0
2018-01-01T16:45:00,0.228997746,0.04,0.20219822,0,5000,5000,0
2018-01-01T17:00:00,0.228997746,0.04,0.21022364,0,5000,5000,0
2018-01-01T17:15:00,0.228997746,0.04,0.218896808,0,5000,5000,0
2018-01-01T17:30:00,0.228997746,0.04,0.223861327,0,5000,5000,0
2018-01-01T17:45:00,0.228997746,0.04,0.228638802,0,5000,5000,0
2018-01-01T18:00:00,0.228997746,0.04,0.232187126,0,5000,5000,0
2018-01-01T18:15:00,0.228997746,0.04,0.240002466,0,5000,5000,0
2018-01-01T18:30:00,0.228997746,0.04,0.243392308,0,5000,5000,0
2018-01-01T18:45:00,0.228997746,0.04,0.245818363,0,5000,5000,0
2018-01-01T19:00:00,0.228997746,0.04,0.247571793,0,5000,5000,0
2018-01-01T19:15:00,0.228997746,0.04,0.248291409,0,5000,5000,0
2018-01-01T19:30:00,0.228997746,0.04,0.244676744,0,5000,5000,0
2018-01-01T19:45:00,0.228997746,0.04,0.243756263,0,5000,5000,0
2018-01-01T20:00:00,0.228997746,0.04,0.241451834,0,5000,5000,0
2018-01-01T20:15:00,0.228997746,0.04,0.239826478,0,5000,5000,0
2018-01-01T20:30:00,0.228997746,0.04,0.234581852,0,5000,5000,0
2018-01-01T20:45:00,0.228997746,0.04,0.230076191,0,5000,5000,0
2018-01-01T21:00:00,0.228997746,0.04,0.228704222,0,5000,5000,0
2018-01-01T21:15:00,0.228997746,0.04,0.224147884,0,5000,5000,0
2018-01-01T21:30:00,0.228997746,0.04,0.220648395,0,5000,5000,0
2018-01-01T21:45:00,0.228997746,0.04,0.218622229,0,5000,5000,0
2018-01-01T22:00:00,0.228997746,0.04,0.219100438,0,5000,5000,0
2018-01-01T22:15:00,0.228997746,0.04,0.219079245,0,5000,5000,0
2018-01-01T22:30:00,0.228997746,0.04,0.22902487,0,5000,5000,0
2018-01-01T22:45:00,0.228997746,0.04,0.237356197,0,5000,5000,0
2018-01-01T23:00:00,0.228997746,0.04,0.23926903,0,5000,5000,0
2018-01-01T23:15:00,0.228997746,0.04,0.239721439,0,5000,5000,0
2018-01-01T23:30:00,0.228997746,0.04,0.241686791,0,5000,5000,0
2018-01-01T23:45:00,0.228997746,0.04,0.238118197,0,5000,5000,0
2018-01-02T00:00:00,0.228997746,0.04,0.231957696,0,5000,5000,0
2018-01-02T00:15:00,0.228997746,0.04,0.234648193,0,5000,5000,0
2018-01-02T00:30:00,0.228997746,0.04,0.225584351,0,5000,5000,0
2018-01-02T00:45:00,0.228997746,0.04,0.217808631,0,5000,5000,0
2018-01-02T01:00:00,0.228997746,0.04,0.214134996,0,5000,5000,0
2018-01-02T01:15:00,0.228997746,0.04,0.214869355,0,5000,5000,0
2018-01-02T01:30:00,0.228997746,0.04,0.207042957,0,5000,5000,0
2018-01-02T01:45:00,0.228997746,0.04,0.203440271,0,5000,5000,0
2018-01-02T02:00:00,0.228997746,0.04,0.201087008,0,5000,5000,0
2018-01-02T02:15:00,0.228997746,0.04,0.19840296,0,5000,5000,0
2018-01-02T02:30:00,0.228997746,0.04,0.195573331,0,5000,5000,0
2018-01-02T02:45:00,0.228997746,0.04,0.192519802,0,5000,5000,0
2018-01-02T03:00:00,0.228997746,0.04,0.188180915,0,5000,5000,0
2018-01-02T03:15:00,0.228997746,0.04,0.184824243,0,5000,5000,0
