DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T00:00:00,0.22583116,0.04,0.138436035,0,5000,5000,0
2018-01-01T00:15:00,0.22583116,0.04,0.138436035,0,5000,5000,0
2018-01-01T00:30:00,0.22583116,0.04,0.137824171,0,5000,5000,0
2018-01-01T00:45:00,0.22583116,0.04,0.136311145,0,5000,5000,0
2018-01-01T01:00:00,0.22583116,0.04,0.135932889,0,5000,5000,0
2018-01-01T01:15:00,0.22583116,0.04,0.13530439,0,5000,5000,0
2018-01-01T01:30:00,0.22583116,0.04,0.135483031,0,5000,5000,0
2018-01-01T01:45:00,0.22583116,0.04,0.135558972,0,5000,5000,0
2018-01-01T02:00:00,0.22583116,0.04,0.135781008,0,5000,5000,0
2018-01-01T02:15:00,0.22583116,0.04,0.135762203,0,5000,5000,0
2018-01-01T02:30:00,0.22583116,0.04,0.135562588,0,5000,5000,0
2018-01-01T02:45:00,0.22583116,0.04,0.134949278,0,5000,5000,0
2018-01-01T03:00:00,0.22583116,0.04,0.135566928,0,5000,5000,0
2018-01-01T03:15:00,0.22583116,0.04,0.136594657,0,5000,5000,0
2018-01-01T03:30:00,0.22583116,0.04,0.136726287,0,5000,5000,0
2018-01-01T03:45:00,0.22583116,0.04,0.136050778,0,5000,5000,0
2018-01-01T04:00:00,0.22583116,0.04,0.13707923,0,5000,5000,0
2018-01-01T04:15:00,0.22583116,0.04,0.139955569,0,5000,5000,0
2018-01-01T04:30:00,0.22583116,0.04,0.14067158,0,5000,5000,0
2018-01-01T04:45:00,0.22583116,0.04,0.141407119,0,5000,5000,0
2018-01-01T05:00:00,0.22583116,0.04,0.141389038,0,5000,5000,0
2018-01-01T05:15:00,0.22583116,0.04,0.142059484,0,5000,5000,0
2018-01-01T05:30:00,0.22583116,0.04,0.142097093,0,5000,5000,0
2018-01-01T05:45:00,0.22583116,0.04,0.143952936,0,5000,5000,0
2018-01-01T06:00:00,0.22583116,0.04,0.143271641,0,5000,5000,0
2018-01-01T06:15:00,0.22583116,0.04,0.143522606,0,5000,5000,0
2018-01-01T06:30:00,0.22583116,0.04,0.147195236,0,5000,5000,0
2018-01-01T06:45:00,0.22583116,0.04,0.14842475,0,5000,5000,0
2018-01-01T07:00:00,0.22583116,0.04,0.14993199,0,5000,5000,0
2018-01-01T07:15:00,0.22583116,0.04,0.194058971,0,5000,5000,0
2018-01-01T07:30:00,0.22583116,0.04,0.191969711,0,5000,5000,0
2018-01-01T07:45:00,0.22583116,0.04,0.190775582,0,5000,5000,0
2018-01-01T08:00:00,0.22583116,0.04,0.193146142,0,5000,5000,0
2018-01-01T08:15:00,0.22583116,0.04,0.194456703,0,5000,5000,0
2018-01-01T08:30:00,0.22583116,0.04,0.191218025,0,5000,5000,0
2018-01-01T08:45:00,0.22583116,0.04,0.185632073,0,5000,5000,0
2018-01-01T09:00:00,0.22583116,0.04,0.18290849,0.01668,5000,5000,0
2018-01-01T09:15:00,0.22583116,0.04,0.185085307,0.01668,5000,5000,0
2018-01-01T09:30:00,0.22583116,0.04,0.184111002,0.01668,5000,5000,0
2018-01-01T09:45:00,0.22583116,0.04,0.183298771,0.01668,5000,5000,0
2018-01-01T10:00:00,0.22583116,0.04,0.182909422,0.18355,5000,5000,0
2018-01-01T10:15:00,0.22583116,0.04,0.184654042,0.18355,5000,5000,0
2018-01-01T10:30:00,0.22583116,0.04,0.1850555,0.18355,5000,5000,0
2018-01-01T10:45:00,0.22583116,0.04,0.184294499,0.18355,5000,5000,0
2018-01-01T11:00:00,0.22583116,0.04,0.18285726,0.35164,5000,5000,0
2018-01-01T11:15:00,0.22583116,0.04,0.185617169,0.35164,5000,5000,0
2018-01-01T11:30:00,0.22583116,0.04,0.186338118,0.35164,5000,5000,0
