DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T00:00:00,0.210141465,0.04,0.072115942,0,5000,5000,0
2018-01-01T00:15:00,0.210141465,0.04,0.072115942,0,5000,5000,0
2018-01-01T00:30:00,0.210141465,0.04,0.086028986,0,5000,5000,0
2018-01-01T00:45:00,0.210141465,0.04,0.072115942,0,5000,5000,0
2018-01-01T01:00:00,0.210141465,0.04,0.07884058,0,5000,5000,0
2018-01-01T01:15:00,0.210141465,0.04,0.077681159,0,5000,5000,0
2018-01-01T01:30:00,0.210141465,0.04,0.075594203,0,5000,5000,0
2018-01-01T01:45:00,0.210141465,0.04,0.079304348,0,5000,5000,0
2018-01-01T02:00:00,0.210141465,0.04,0.073971014,0,5000,5000,0
2018-01-01T02:15:00,0.210141465,0.04,0.077681159,0,5000,5000,0
2018-01-01T02:30:00,0.210141465,0.04,0.086724638,0,5000,5000,0
2018-01-01T02:45:00,0.210141465,0.04,0.083246377,0,5000,5000,0
2018-01-01T03:00:00,0.210141465,0.04,0.083246377,0,5000,5000,0
2018-01-01T03:15:00,0.210141465,0.04,0.073507246,0,5000,5000,0
2018-01-01T03:30:00,0.210141465,0.04,0.076985507,0,5000,5000,0
2018-01-01T03:45:00,0.210141465,0.04,0.076521739,0,5000,5000,0
2018-01-01T04:00:00,0.210141465,0.04,0.08,0,5000,5000,0
2018-01-01T04:15:00,0.210141465,0.04,0.076753623,0,5000,5000,0
2018-01-01T04:30:00,0.210141465,0.04,0.08742029,0,5000,5000,0
2018-01-01T04:45:00,0.210141465,0.04,0.089507246,0,5000,5000,0
2018-01-01T05:00:00,0.210141465,0.04,0.108289855,0,5000,5000,0
2018-01-01T05:15:00,0.210141465,0.04,0.11942029,0,5000,5000,0
2018-01-01T05:30:00,0.210141465,0.04,0.121971014,0,5000,5000,0
2018-01-01T05:45:00,0.210141465,0.04,0.137507246,0,5000,5000,0
2018-01-01T06:00:00,0.210141465,0.04,0.165565217,0,5000,5000,0
2018-01-01T06:15:00,0.210141465,0.04,0.203362319,0,5000,5000,0
2018-01-01T06:30:00,0.210141465,0.04,0.222608696,0,5000,5000,0
2018-01-01T06:45:00,0.210141465,0.04,0.263652174,0,5000,5000,0
2018-01-01T07:00:00,0.210141465,0.04,0.260173913,0,5000,5000,0
2018-01-01T07:15:00,0.210141465,0.04,0.270144928,0,5000,5000,0
2018-01-01T07:30:00,0.210141465,0.04,0.264115942,0,5000,5000,0
2018-01-01T07:45:00,0.210141465,0.04,0.256231884,0,5000,5000,0
2018-01-01T08:00:00,0.210141465,0.04,0.231652174,0,5000,5000,0
2018-01-01T08:15:00,0.210141465,0.04,0.238608696,0,5000,5000,0
2018-01-01T08:30:00,0.210141465,0.04,0.230956522,0,5000,5000,0
2018-01-01T08:45:00,0.210141465,0.04,0.232115942,0,5000,5000,0
2018-01-01T09:00:00,0.210141465,0.04,0.209391304,0.01668,5000,5000,0
2018-01-01T09:15:00,0.210141465,0.04,0.195014493,0.01668,5000,5000,0
2018-01-01T09:30:00,0.210141465,0.04,0.176,0.01668,5000,5000,0
2018-01-01T09:45:00,0.210141465,0.04,0.178782609,0.01668,5000,5000,0
2018-01-01T10:00:00,0.210141465,0.04,0.171362319,0.18355,5000,5000,0
2018-01-01T10:15:00,0.210141465,0.04,0.173913043,0.18355,5000,5000,0
2018-01-01T10:30:00,0.210141465,0.04,0.181333333,0.18355,5000,5000,0
2018-01-01T10:45:00,0.210141465,0.04,0.165797101,0.18355,5000,5000,0
2018-01-01T11:00:00,0.210141465,0.04,0.179942029,0.35164,5000,5000,0
2018-01-01T11:15:00,0.210141465,0.04,0.179014493,0.35164,5000,5000,0
