DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T00:00:00,0.229329403,0.04,0.064283725,0,5000,5000,0
2018-01-01T00:15:00,0.229329403,0.04,0.064283725,0,5000,5000,0
2018-01-01T00:30:00,0.229329403,0.04,0.063999602,0,5000,5000,0
2018-01-01T00:45:00,0.229329403,0.04,0.063297018,0,5000,5000,0
2018-01-01T01:00:00,0.229329403,0.04,0.063121372,0,5000,5000,0
2018-01-01T01:15:00,0.229329403,0.04,0.062829525,0,5000,5000,0
2018-01-01T01:30:00,0.229329403,0.04,0.062912478,0,5000,5000,0
2018-01-01T01:45:00,0.229329403,0.04,0.062947741,0,5000,5000,0
2018-01-01T02:00:00,0.229329403,0.04,0.063050845,0,5000,5000,0
2018-01-01T02:15:00,0.229329403,0.04,0.063042113,0,5000,5000,0
2018-01-01T02:30:00,0.229329403,0.04,0.062949421,0,5000,5000,0
2018-01-01T02:45:00,0.229329403,0.04,0.062664626,0,5000,5000,0
2018-01-01T03:00:00,0.229329403,0.04,0.062951436,0,5000,5000,0
2018-01-01T03:15:00,0.229329403,0.04,0.063428669,0,5000,5000,0
2018-01-01T03:30:00,0.229329403,0.04,0.063489792,0,5000,5000,0
2018-01-01T03:45:00,0.229329403,0.04,0.063176115,0,5000,5000,0
2018-01-01T04:00:00,0.229329403,0.04,0.063653683,0,5000,5000,0
2018-01-01T04:15:00,0.229329403,0.04,0.064989331,0,5000,5000,0
2018-01-01T04:30:00,0.229329403,0.04,0.065321816,0,5000,5000,0
2018-01-01T04:45:00,0.229329403,0.04,0.065663368,0,5000,5000,0
2018-01-01T05:00:00,0.229329403,0.04,0.065654972,0,5000,5000,0
2018-01-01T05:15:00,0.229329403,0.04,0.065966299,0,5000,5000,0
2018-01-01T05:30:00,0.229329403,0.04,0.065983763,0,5000,5000,0
2018-01-01T05:45:00,0.229329403,0.04,0.066845536,0,5000,5000,0
2018-01-01T06:00:00,0.229329403,0.04,0.066529172,0,5000,5000,0
2018-01-01T06:15:00,0.229329403,0.04,0.06664571,0,5000,5000,0
2018-01-01T06:30:00,0.229329403,0.04,0.068351121,0,5000,5000,0
2018-01-01T06:45:00,0.229329403,0.04,0.068922054,0,5000,5000,0
2018-01-01T07:00:00,0.229329403,0.04,0.069621951,0,5000,5000,0
2018-01-01T07:15:00,0.229329403,0.04,0.187852703,0,5000,5000,0
2018-01-01T07:30:00,0.229329403,0.04,0.18583026,0,5000,5000,0
2018-01-01T07:45:00,0.229329403,0.04,0.184674321,0,5000,5000,0
2018-01-01T08:00:00,0.229329403,0.04,0.186969067,0,5000,5000,0
2018-01-01T08:15:00,0.229329403,0.04,0.188237715,0,5000,5000,0
2018-01-01T08:30:00,0.229329403,0.04,0.185102614,0,5000,5000,0
2018-01-01T08:45:00,0.229329403,0.04,0.179695308,0,5000,5000,0
2018-01-01T09:00:00,0.229329403,0.04,0.17705883,0.01668,5000,5000,0
2018-01-01T09:15:00,0.229329403,0.04,0.179166029,0.01668,5000,5000,0
2018-01-01T09:30:00,0.229329403,0.04,0.178222884,0.01668,5000,5000,0
2018-01-01T09:45:00,0.229329403,0.04,0.177436629,0.01668,5000,5000,0
2018-01-01T10:00:00,0.229329403,0.04,0.177059731,0.18355,5000,5000,0
2018-01-01T10:15:00,0.229329403,0.04,0.178748556,0.18355,5000,5000,0
2018-01-01T10:30:00,0.229329403,0.04,0.179137175,0.18355,5000,5000,0
2018-01-01T10:45:00,0.229329403,0.04,0.178400512,0.18355,5000,5000,0
2018-01-01T11:00:00,0.229329403,0.04,0.177009238,0.35164,5000,5000,0
2018-01-01T11:15:00,0.229329403,0.04,0.179680881,0.35164,5000,5000,0
2018-01-01T11:30:00,0.229329403,0.04,0.180378773,0.35164,5000,5000,0
2018-01-01T11:45:00,0.229329403,0.04,0.179861215,0.35164,5000,5000,0
2018-01-01T12:00:00,0.229329403,0.04,0.179273327,0.27973,5000,5000,0
2018-01-01T12:15:00,0.229329403,0.04,0.184112582,0.27973,5000,5000,0
2018-01-01T12:30:00,0.229329403,0.04,0.185296472,0.27973,5000,5000,0
2018-01-01T12:45:00,0.229329403,0.04,0.183838475,0.27973,5000,5000,0
2018-01-01T13:00:00,0.229329403,0.04,0.182836721,0.28072,5000,5000,0
2018-01-01T13:15:00,0.229329403,0.04,0.180860264,0.28072,5000,5000,0
2018-01-01T13:30:00,0.229329403,0.04,0.179638503,0.28072,5000,5000,0
2018-01-01T13:45:00,0.229329403,0.04,0.179249884,0.28072,5000,5000,0
2018-01-01T14:00:00,0.229329403,0.04,0.179633093,0.08114,5000,5000,0
2018-01-01T14:15:00,0.229329403,0.04,0.178445596,0.08114,5000,5000,0
2018-01-01T14:30:00,0.229329403,0.04,0.179313001,0.08114,5000,5000,0
2018-01-01T14:45:00,0.229329403,0.04,0.179043402,0.08114,5000,5000,0
2018-01-01T15:00:00,0.229329403,0.04,0.179179554,0.05305,5000,5000,0
2018-01-01T15:15:00,0.229329403,0.04,0.18047435,0.05305,5000,5000,0
2018-01-01T15:30:00,0.229329403,0.04,0.180974776,0.05305,5000,5000,0
2018-01-01T15:45:00,0.229329403,0.04,0.181556352,0.05305,5000,5000,0
2018-01-01T16:00:00,0.229329403,0.04,0.184649976,0,5000,5000,0
2018-01-01T16:15:00,0.229329403,0.04,0.187704829,0,5000,5000,0
2018-01-01T16:30:00,0.229329403,0.04,0.189784978,0,5000,5000,0
2018-01-01T16:45:00,0.229329403,0.04,0.190610005,0,5000,5000,0
2018-01-01T17:00:00,0.229329403,0.04,0.197131773,0,5000,5000,0
2018-01-01T17:15:00,0.229329403,0.04,0.204233313,0,5000,5000,0
2018-01-01T17:30:00,0.229329403,0.04,0.204828414,0,5000,5000,0
2018-01-01T17:45:00,0.229329403,0.04,0.205082685,0,5000,5000,0
2018-01-01T18:00:00,0.229329403,0.04,0.203390253,0,5000,5000,0
2018-01-01T18:15:00,0.229329403,0.04,0.201323629,0,5000,5000,0
2018-01-01T18:30:00,0.229329403,0.04,0.200555408,0,5000,5000,0
2018-01-01T18:45:00,0.229329403,0.04,0.200033342,0,5000,5000,0
2018-01-01T19:00:00,0.229329403,0.04,0.201017062,0,5000,5000,0
2018-01-01T19:15:00,0.229329403,0.04,0.201084687,0,5000,5000,0
2018-01-01T19:30:00,0.229329403,0.04,0.199862025,0,5000,5000,0
2018-01-01T19:45:00,0.229329403,0.04,0.199447257,0,5000,5000,0
2018-01-01T20:00:00,0.229329403,0.04,0.19854649,0,5000,5000,0
2018-01-01T20:15:00,0.229329403,0.04,0.19565484,0,5000,5000,0
2018-01-01T20:30:00,0.229329403,0.04,0.194161677,0,5000,5000,0
2018-01-01T20:45:00,0.229329403,0.04,0.192216778,0,5000,5000,0
2018-01-01T21:00:00,0.229329403,0.04,0.191135677,0,5000,5000,0
2018-01-01T21:15:00,0.229329403,0.04,0.189766043,0,5000,5000,0
2018-01-01T21:30:00,0.229329403,0.04,0.188681336,0,5000,5000,0
2018-01-01T21:45:00,0.229329403,0.04,0.187752617,0,5000,5000,0
2018-01-01T22:00:00,0.229329403,0.04,0.188350424,0,5000,5000,0
2018-01-01T22:15:00,0.229329403,0.04,0.070077018,0,5000,5000,0
2018-01-01T22:30:00,0.229329403,0.04,0.069116843,0,5000,5000,0
2018-01-01T22:45:00,0.229329403,0.04,0.068147264,0,5000,5000,0
2018-01-01T23:00:00,0.229329403,0.04,0.06733486,0,5000,5000,0
2018-01-01T23:15:00,0.229329403,0.04,0.066233966,0,5000,5000,0
2018-01-01T23:30:00,0.229329403,0.04,0.065553884,0,5000,5000,0
2018-01-01T23:45:00,0.229329403,0.04,0.065079002,0,5000,5000,0
2018-01-02T00:00:00,0.229329403,0.04,0.064810663,0,5000,5000,0
2018-01-02T00:15:00,0.229329403,0.04,0.067032265,0,5000,5000,0
2018-01-02T00:30:00,0.229329403,0.04,0.066883822,0,5000,5000,0
2018-01-02T00:45:00,0.229329403,0.04,0.066331025,0,5000,5000,0
2018-01-02T01:00:00,0.229329403,0.04,0.066292067,0,5000,5000,0
2018-01-02T01:15:00,0.229329403,0.04,0.065843045,0,5000,5000,0
2018-01-02T01:30:00,0.229329403,0.04,0.065682176,0,5000,5000,0
2018-01-02T01:45:00,0.229329403,0.04,0.065764793,0,5000,5000,0
2018-01-02T02:00:00,0.229329403,0.04,0.065871255,0,5000,5000,0
2018-01-02T02:15:00,0.229329403,0.04,0.06592902,0,5000,5000,0
2018-01-02T02:30:00,0.229329403,0.04,0.065926669,0,5000,5000,0
2018-01-02T02:45:00,0.229329403,0.04,0.065660682,0,5000,5000,0
2018-01-02T03:00:00,0.229329403,0.04,0.065978725,0,5000,5000,0
