DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T00:00:00,0.229973111,0.04,0.166812634,0,5000,5000,0
2018-01-01T00:15:00,0.229973111,0.04,0.166812634,0,5000,5000,0
2018-01-01T00:30:00,0.229973111,0.04,0.160319989,0,5000,5000,0
2018-01-01T00:45:00,0.229973111,0.04,0.155410758,0,5000,5000,0
2018-01-01T01:00:00,0.229973111,0.04,0.15158915,0,5000,5000,0
2018-01-01T01:15:00,0.229973111,0.04,0.15236009,0,5000,5000,0
2018-01-01T01:30:00,0.229973111,0.04,0.146256809,0,5000,5000,0
2018-01-01T01:45:00,0.229973111,0.04,0.143003673,0,5000,5000,0
2018-01-01T02:00:00,0.229973111,0.04,0.141788857,0,5000,5000,0
2018-01-01T02:15:00,0.229973111,0.04,0.139522109,0,5000,5000,0
2018-01-01T02:30:00,0.229973111,0.04,0.136378644,0,5000,5000,0
2018-01-01T02:45:00,0.229973111,0.04,0.133565489,0,5000,5000,0
2018-01-01T03:00:00,0.229973111,0.04,0.129348676,0,5000,5000,0
2018-01-01T03:15:00,0.229973111,0.04,0.126031944,0,5000,5000,0
2018-01-01T03:30:00,0.229973111,0.04,0.124469945,0,5000,5000,0
2018-01-01T03:45:00,0.229973111,0.04,0.123950793,0,5000,5000,0
2018-01-01T04:00:00,0.229973111,0.04,0.122870957,0,5000,5000,0
2018-01-01T04:15:00,0.229973111,0.04,0.123962474,0,5000,5000,0
2018-01-01T04:30:00,0.229973111,0.04,0.12452186,0,5000,5000,0
2018-01-01T04:45:00,0.229973111,0.04,0.122663296,0,5000,5000,0
2018-01-01T05:00:00,0.229973111,0.04,0.121784631,0,5000,5000,0
2018-01-01T05:15:00,0.229973111,0.04,0.120443272,0,5000,5000,0
2018-01-01T05:30:00,0.229973111,0.04,0.121377097,0,5000,5000,0
2018-01-01T05:45:00,0.229973111,0.04,0.123963772,0,5000,5000,0
2018-01-01T06:00:00,0.229973111,0.04,0.124423221,0,5000,5000,0
2018-01-01T06:15:00,0.229973111,0.04,0.131627754,0,5000,5000,0
2018-01-01T06:30:00,0.229973111,0.04,0.135761502,0,5000,5000,0
2018-01-01T06:45:00,0.229973111,0.04,0.135998365,0,5000,5000,0
2018-01-01T07:00:00,0.229973111,0.04,0.133024922,0,5000,5000,0
2018-01-01T07:15:00,0.229973111,0.04,0.199461497,0,5000,5000,0
2018-01-01T07:30:00,0.229973111,0.04,0.204558309,0,5000,5000,0
2018-01-01T07:45:00,0.229973111,0.04,0.204174445,0,5000,5000,0
2018-01-01T08:00:00,0.229973111,0.04,0.200963404,0,5000,5000,0
2018-01-01T08:15:00,0.229973111,0.04,0.198993755,0,5000,5000,0
2018-01-01T08:30:00,0.229973111,0.04,0.196223813,0,5000,5000,0
2018-01-01T08:45:00,0.229973111,0.04,0.196117239,0,5000,5000,0
2018-01-01T09:00:00,0.229973111,0.04,0.198399702,0.01668,5000,5000,0
2018-01-01T09:15:00,0.229973111,0.04,0.198160897,0.01668,5000,5000,0
2018-01-01T09:30:00,0.229973111,0.04,0.199930226,0.01668,5000,5000,0
2018-01-01T09:45:00,0.229973111,0.04,0.196457684,0.01668,5000,5000,0
2018-01-01T10:00:00,0.229973111,0.04,0.197837228,0.18355,5000,5000,0
2018-01-01T10:15:00,0.229973111,0.04,0.202368604,0.18355,5000,5000,0
2018-01-01T10:30:00,0.229973111,0.04,0.206836826,0.18355,5000,5000,0
2018-01-01T10:45:00,0.229973111,0.04,0.208445307,0.18355,5000,5000,0
2018-01-01T11:00:00,0.229973111,0.04,0.208163083,0.35164,5000,5000,0
2018-01-01T11:15:00,0.229973111,0.04,0.208076245,0.35164,5000,5000,0
2018-01-01T11:30:00,0.229973111,0.04,0.20831505,0.35164,5000,5000,0
2018-01-01T11:45:00,0.229973111,0.04,0.214236825,0.35164,5000,5000,0
2018-01-01T12:00:00,0.229973111,0.04,0.216497579,0.27973,5000,5000,0
2018-01-01T12:15:00,0.229973111,0.04,0.222404553,0.27973,5000,5000,0
2018-01-01T12:30:00,0.229973111,0.04,0.225043251,0.27973,5000,5000,0
2018-01-01T12:45:00,0.229973111,0.04,0.226046824,0.27973,5000,5000,0
2018-01-01T13:00:00,0.229973111,0.04,0.227131316,0.28072,5000,5000,0
2018-01-01T13:15:00,0.229973111,0.04,0.227862533,0.28072,5000,5000,0
2018-01-01T13:30:00,0.229973111,0.04,0.223337077,0.28072,5000,5000,0
2018-01-01T13:45:00,0.229973111,0.04,0.220300699,0.28072,5000,5000,0
2018-01-01T14:00:00,0.229973111,0.04,0.219744145,0.08114,5000,5000,0
2018-01-01T14:15:00,0.229973111,0.04,0.21562821,0.08114,5000,5000,0
2018-01-01T14:30:00,0.229973111,0.04,0.211370177,0.08114,5000,5000,0
2018-01-01T14:45:00,0.229973111,0.04,0.211928704,0.08114,5000,5000,0
2018-01-01T15:00:00,0.229973111,0.04,0.209365003,0.05305,5000,5000,0
2018-01-01T15:15:00,0.229973111,0.04,0.207926251,0.05305,5000,5000,0
2018-01-01T15:30:00,0.229973111,0.04,0.207076618,0.05305,5000,5000,0
2018-01-01T15:45:00,0.229973111,0.04,0.207823624,0.05305,5000,5000,0
2018-01-01T16:00:00,0.229973111,0.04,0.209496247,0,5000,5000,0
2018-01-01T16:15:00,0.229973111,0.04,0.210440613,0,5000,5000,0
2018-01-01T16:30:00,0.229973111,0.04,0.214342412,0,5000,5000,0
2018-01-01T16:45:00,0.229973111,0.04,0.216548893,0,5000,5000,0
2018-01-01T17:00:00,0.229973111,0.04,0.225143904,0,5000,5000,0
2018-01-01T17:15:00,0.229973111,0.04,0.234432635,0,5000,5000,0
2018-01-01T17:30:00,0.229973111,0.04,0.239749503,0,5000,5000,0
2018-01-01T17:45:00,0.229973111,0.04,0.244866051,0,5000,5000,0
2018-01-01T18:00:00,0.229973111,0.04,0.24866621,0,5000,5000,0
2018-01-01T18:15:00,0.229973111,0.04,0.257036232,0,5000,5000,0
2018-01-01T18:30:00,0.229973111,0.04,0.260666662,0,5000,5000,0
2018-01-01T18:45:00,0.229973111,0.04,0.263264901,0,5000,5000,0
2018-01-01T19:00:00,0.229973111,0.04,0.265142778,0,5000,5000,0
2018-01-01T19:15:00,0.229973111,0.04,0.265913467,0,5000,5000,0
2018-01-01T19:30:00,0.229973111,0.04,0.262042258,0,5000,5000,0
2018-01-01T19:45:00,0.229973111,0.04,0.261056447,0,5000,5000,0
2018-01-01T20:00:00,0.229973111,0.04,0.258588465,0,5000,5000,0
2018-01-01T20:15:00,0.229973111,0.04,0.256847753,0,5000,5000,0
2018-01-01T20:30:00,0.229973111,0.04,0.251230898,0,5000,5000,0
2018-01-01T20:45:00,0.229973111,0.04,0.246405456,0,5000,5000,0
2018-01-01T21:00:00,0.229973111,0.04,0.244936113,0,5000,5000,0
2018-01-01T21:15:00,0.229973111,0.04,0.240056397,0,5000,5000,0
2018-01-01T21:30:00,0.229973111,0.04,0.236308538,0,5000,5000,0
2018-01-01T21:45:00,0.229973111,0.04,0.234138569,0,5000,5000,0
2018-01-01T22:00:00,0.229973111,0.04,0.234650717,0,5000,5000,0
2018-01-01T22:15:00,0.229973111,0.04,0.154296527,0,5000,5000,0
2018-01-01T22:30:00,0.229973111,0.04,0.161301186,0,5000,5000,0
2018-01-01T22:45:00,0.229973111,0.04,0.167168902,0,5000,5000,0
2018-01-01T23:00:00,0.229973111,0.04,0.168516102,0,5000,5000,0
2018-01-01T23:15:00,0.229973111,0.04,0.168834731,0,5000,5000,0
