DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T00:00:00,0.226148097,0.04,0.184591507,0,5000,5000,0
2018-01-01T00:15:00,0.226148097,0.04,0.184591507,0,5000,5000,0
2018-01-01T00:30:00,0.226148097,0.04,0.183775644,0,5000,5000,0
2018-01-01T00:45:00,0.226148097,0.04,0.181758166,0,5000,5000,0
2018-01-01T01:00:00,0.226148097,0.04,0.181253797,0,5000,5000,0
2018-01-01T01:15:00,0.226148097,0.04,0.180415753,0,5000,5000,0
2018-01-01T01:30:00,0.226148097,0.04,0.180653954,0,5000,5000,0
2018-01-01T01:45:00,0.226148097,0.04,0.180755213,0,5000,5000,0
2018-01-01T02:00:00,0.226148097,0.04,0.181051277,0,5000,5000,0
2018-01-01T02:15:00,0.226148097,0.04,0.181026204,0,5000,5000,0
2018-01-01T02:30:00,0.226148097,0.04,0.180760035,0,5000,5000,0
2018-01-01T02:45:00,0.226148097,0.04,0.179942243,0,5000,5000,0
2018-01-01T03:00:00,0.226148097,0.04,0.180765822,0,5000,5000,0
2018-01-01T03:15:00,0.226148097,0.04,0.182136202,0,5000,5000,0
2018-01-01T03:30:00,0.226148097,0.04,0.182311719,0,5000,5000,0
2018-01-01T03:45:00,0.226148097,0.04,0.18141099,0,5000,5000,0
2018-01-01T04:00:00,0.226148097,0.04,0.182782335,0,5000,5000,0
2018-01-01T04:15:00,0.226148097,0.04,0.186617665,0,5000,5000,0
2018-01-01T04:30:00,0.226148097,0.04,0.187572398,0,5000,5000,0
2018-01-01T04:45:00,0.226148097,0.04,0.18855317,0,5000,5000,0
2018-01-01T05:00:00,0.226148097,0.04,0.188529061,0,5000,5000,0
2018-01-01T05:15:00,0.226148097,0.04,0.189423039,0,5000,5000,0
2018-01-01T05:30:00,0.226148097,0.04,0.189473187,0,5000,5000,0
2018-01-01T05:45:00,0.226148097,0.04,0.191947779,0,5000,5000,0
2018-01-01T06:00:00,0.226148097,0.04,0.191039336,0,5000,5000,0
2018-01-01T06:15:00,0.226148097,0.04,0.191373975,0,5000,5000,0
2018-01-01T06:30:00,0.226148097,0.04,0.196271084,0,5000,5000,0
2018-01-01T06:45:00,0.226148097,0.04,0.197910526,0,5000,5000,0
2018-01-01T07:00:00,0.226148097,0.04,0.199920289,0,5000,5000,0
2018-01-01T07:15:00,0.226148097,0.04,0.191103312,0,5000,5000,0
2018-01-01T07:30:00,0.226148097,0.04,0.189045873,0,5000,5000,0
2018-01-01T07:45:00,0.226148097,0.04,0.187869932,0,5000,5000,0
2018-01-01T08:00:00,0.226148097,0.04,0.190204386,0,5000,5000,0
2018-01-01T08:15:00,0.226148097,0.04,0.191494986,0,5000,5000,0
2018-01-01T08:30:00,0.226148097,0.04,0.188305635,0,5000,5000,0
2018-01-01T08:45:00,0.226148097,0.04,0.182804761,0,5000,5000,0
2018-01-01T09:00:00,0.226148097,0.04,0.180122661,0.01668,5000,5000,0
2018-01-01T09:15:00,0.226148097,0.04,0.182266323,0.01668,5000,5000,0
2018-01-01T09:30:00,0.226148097,0.04,0.181306858,0.01668,5000,5000,0
2018-01-01T09:45:00,0.226148097,0.04,0.180506998,0.01668,5000,5000,0
2018-01-01T10:00:00,0.226148097,0.04,0.180123578,0.18355,5000,5000,0
2018-01-01T10:15:00,0.226148097,0.04,0.181841627,0.18355,5000,5000,0
2018-01-01T10:30:00,0.226148097,0.04,0.182236971,0.18355,5000,5000,0
2018-01-01T10:45:00,0.226148097,0.04,0.18148756,0.18355,5000,5000,0
2018-01-01T11:00:00,0.226148097,0.04,0.180072211,0.35164,5000,5000,0
2018-01-01T11:15:00,0.226148097,0.04,0.182790085,0.35164,5000,5000,0
2018-01-01T11:30:00,0.226148097,0.04,0.183500053,0.35164,5000,5000,0
2018-01-01T11:45:00,0.226148097,0.04,0.182973539,0.35164,5000,5000,0
2018-01-01T12:00:00,0.226148097,0.04,0.182375479,0.27973,5000,5000,0
2018-01-01T12:15:00,0.226148097,0.04,0.187298472,0.27973,5000,5000,0
2018-01-01T12:30:00,0.226148097,0.04,0.188502849,0.27973,5000,5000,0
2018-01-01T12:45:00,0.226148097,0.04,0.187019621,0.27973,5000,5000,0
2018-01-01T13:00:00,0.226148097,0.04,0.186000533,0.28072,5000,5000,0
2018-01-01T13:15:00,0.226148097,0.04,0.183989876,0.28072,5000,5000,0
2018-01-01T13:30:00,0.226148097,0.04,0.182746973,0.28072,5000,5000,0
2018-01-01T13:45:00,0.226148097,0.04,0.18235163,0.28072,5000,5000,0
2018-01-01T14:00:00,0.226148097,0.04,0.18274147,0.08114,5000,5000,0
2018-01-01T14:15:00,0.226148097,0.04,0.181533424,0.08114,5000,5000,0
