DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T00:00:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T00:15:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T00:30:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T00:45:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T01:00:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T01:15:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T01:30:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T01:45:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T02:00:00,0.13,0.04,0.146835443,0,5000,5000,0
2018-01-01T02:15:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T02:30:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T02:45:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-01T03:00:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-01T03:15:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T03:30:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T03:45:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T04:00:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T04:15:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T04:30:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T04:45:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T05:00:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T05:15:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-01T05:30:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T05:45:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-01T06:00:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T06:15:00,0.13,0.04,0.146835443,0,5000,5000,0
2018-01-01T06:30:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T06:45:00,0.13,0.04,0.144303797,0,5000,5000,0
2018-01-01T07:00:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T07:15:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-01T07:30:00,0.13,0.04,0.141772152,0,5000,5000,0
2018-01-01T07:45:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T08:00:00,0.13,0.04,0.14556962,0,5000,5000,0
2018-01-01T08:15:00,0.13,0.04,0.140506329,0,5000,5000,0
2018-01-01T08:30:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T08:45:00,0.13,0.04,0.143037975,0,5000,5000,0
2018-01-01T09:00:00,0.13,0.04,0.140506329,0.01668,5000,5000,0
2018-01-01T09:15:00,0.13,0.04,0.14556962,0.01668,5000,5000,0
2018-01-01T09:30:00,0.13,0.04,0.140506329,0.01668,5000,5000,0
2018-01-01T09:45:00,0.13,0.04,0.144303797,0.01668,5000,5000,0
2018-01-01T10:00:00,0.13,0.04,0.14556962,0.18355,5000,5000,0
2018-01-01T10:15:00,0.13,0.04,0.141772152,0.18355,5000,5000,0
2018-01-01T10:30:00,0.13,0.04,0.140506329,0.18355,5000,5000,0
2018-01-01T10:45:00,0.13,0.04,0.143037975,0.18355,5000,5000,0
2018-01-01T11:00:00,0.13,0.04,0.144303797,0.35164,5000,5000,0
2018-01-01T11:15:00,0.13,0.04,0.140506329,0.35164,5000,5000,0
2018-01-01T11:30:00,0.13,0.04,0.140506329,0.35164,5000,5000,0
2018-01-01T11:45:00,0.13,0.04,0.141772152,0.35164,5000,5000,0
2018-01-01T12:00:00,0.13,0.04,0.141772152,0.27973,5000,5000,0
2018-01-01T12:15:00,0.13,0.04,0.140506329,0.27973,5000,5000,0
2018-01-01T12:30:00,0.13,0.04,0.140506329,0.27973,5000,5000,0
2018-01-01T12:45:00,0.13,0.04,0.141772152,0.27973,5000,5000,0
2018-01-01T13:00:00,0.13,0.04,0.144303797,0.28072,5000,5000,0
2018-01-01T13:15:00,0.13,0.04,0.139240506,0.28072,5000,5000,0
2018-01-01T13:30:00,0.13,0.04,0.144303797,0.28072,5000,5000,0
2018-01-01T13:45:00,0.13,0.04,0.140506329,0.28072,5000,5000,0
2018-01-01T14:00:00,0.13,0.04,0.140506329,0.08114,5000,5000,0
2018-01-01T14:15:00,0.13,0.04,0.14556962,0.08114,5000,5000,0
2018-01-01T14:30:00,0.13,0.04,0.141772152,0.08114,5000,5000,0
2018-01-01T14:45:00,0.13,0.04,0.143037975,0.08114,5000,5000,0
2018-01-01T15:00:00,0.13,0.04,0.140506329,0.05305,5000,5000,0
2018-01-01T15:15:00,0.13,0.04,0.143037975,0.05305,5000,5000,0
2018-01-01T15:30:00,0.13,0.04,0.141772152,0.05305,5000,5000,0
