DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T00:00:00,0.225190385,0.04,0.035235831,0,5000,5000,0
2018-01-01T00:15:00,0.225190385,0.04,0.035235831,0,5000,5000,0
2018-01-01T00:30:00,0.225190385,0.04,0.035080094,0,5000,5000,0
2018-01-01T00:45:00,0.225190385,0.04,0.034694987,0,5000,5000,0
2018-01-01T01:00:00,0.225190385,0.04,0.03459871,0,5000,5000,0
2018-01-01T01:15:00,0.225190385,0.04,0.03443874,0,5000,5000,0
2018-01-01T01:30:00,0.225190385,0.04,0.034484209,0,5000,5000,0
2018-01-01T01:45:00,0.225190385,0.04,0.034503538,0,5000,5000,0
2018-01-01T02:00:00,0.225190385,0.04,0.034560052,0,5000,5000,0
2018-01-01T02:15:00,0.225190385,0.04,0.034555266,0,5000,5000,0
2018-01-01T02:30:00,0.225190385,0.04,0.034504459,0,5000,5000,0
2018-01-01T02:45:00,0.225190385,0.04,0.034348354,0,5000,5000,0
2018-01-01T03:00:00,0.225190385,0.04,0.034505563,0,5000,5000,0
2018-01-01T03:15:00,0.225190385,0.04,0.034767149,0,5000,5000,0
2018-01-01T03:30:00,0.225190385,0.04,0.034800652,0,5000,5000,0
2018-01-01T03:45:00,0.225190385,0.04,0.034628716,0,5000,5000,0
2018-01-01T04:00:00,0.225190385,0.04,0.034890486,0,5000,5000,0
2018-01-01T04:15:00,0.225190385,0.04,0.035622595,0,5000,5000,0
2018-01-01T04:30:00,0.225190385,0.04,0.035804839,0,5000,5000,0
2018-01-01T04:45:00,0.225190385,0.04,0.035992055,0,5000,5000,0
2018-01-01T05:00:00,0.225190385,0.04,0.035987452,0,5000,5000,0
2018-01-01T05:15:00,0.225190385,0.04,0.0361581,0,5000,5000,0
2018-01-01T05:30:00,0.225190385,0.04,0.036167672,0,5000,5000,0
2018-01-01T05:45:00,0.225190385,0.04,0.036640036,0,5000,5000,0
2018-01-01T06:00:00,0.225190385,0.04,0.036466627,0,5000,5000,0
2018-01-01T06:15:00,0.225190385,0.04,0.036530505,0,5000,5000,0
2018-01-01T06:30:00,0.225190385,0.04,0.037465292,0,5000,5000,0
2018-01-01T06:45:00,0.225190385,0.04,0.037778237,0,5000,5000,0
2018-01-01T07:00:00,0.225190385,0.04,0.038161872,0,5000,5000,0
