DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T00:00:00,0.227767586,0.04,0.171724489,0,5000,5000,0
2018-01-01T00:15:00,0.227767586,0.04,0.171724489,0,5000,5000,0
2018-01-01T00:30:00,0.227767586,0.04,0.170965495,0,5000,5000,0
2018-01-01T00:45:00,0.227767586,0.04,0.169088646,0,5000,5000,0
2018-01-01T01:00:00,0.227767586,0.04,0.168619434,0,5000,5000,0
2018-01-01T01:15:00,0.227767586,0.04,0.167839806,0,5000,5000,0
2018-01-01T01:30:00,0.227767586,0.04,0.168061404,0,5000,5000,0
2018-01-01T01:45:00,0.227767586,0.04,0.168155605,0,5000,5000,0
2018-01-01T02:00:00,0.227767586,0.04,0.168431032,0,5000,5000,0
2018-01-01T02:15:00,0.227767586,0.04,0.168407706,0,5000,5000,0
2018-01-01T02:30:00,0.227767586,0.04,0.168160091,0,5000,5000,0
2018-01-01T02:45:00,0.227767586,0.04,0.167399303,0,5000,5000,0
2018-01-01T03:00:00,0.227767586,0.04,0.168165474,0,5000,5000,0
2018-01-01T03:15:00,0.227767586,0.04,0.169440331,0,5000,5000,0
2018-01-01T03:30:00,0.227767586,0.04,0.169603613,0,5000,5000,0
2018-01-01T03:45:00,0.227767586,0.04,0.16876567,0,5000,5000,0
2018-01-01T04:00:00,0.227767586,0.04,0.170041425,0,5000,5000,0
2018-01-01T04:15:00,0.227767586,0.04,0.173609412,0,5000,5000,0
2018-01-01T04:30:00,0.227767586,0.04,0.174497595,0,5000,5000,0
2018-01-01T04:45:00,0.227767586,0.04,0.175410002,0,5000,5000,0
2018-01-01T05:00:00,0.227767586,0.04,0.175387573,0,5000,5000,0
2018-01-01T05:15:00,0.227767586,0.04,0.176219236,0,5000,5000,0
2018-01-01T05:30:00,0.227767586,0.04,0.176265888,0,5000,5000,0
2018-01-01T05:45:00,0.227767586,0.04,0.178567989,0,5000,5000,0
2018-01-01T06:00:00,0.227767586,0.04,0.177722869,0,5000,5000,0
