DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-01T00:00:00,0.228289663,0.04,0.074443788,0,5000,5000,0
2018-01-01T00:15:00,0.228289663,0.04,0.074443788,0,5000,5000,0
2018-01-01T00:30:00,0.228289663,0.04,0.074114759,0,5000,5000,0
2018-01-01T00:45:00,0.228289663,0.04,0.073301131,0,5000,5000,0
2018-01-01T01:00:00,0.228289663,0.04,0.073097724,0,5000,5000,0
2018-01-01T01:15:00,0.228289663,0.04,0.07275975,0,5000,5000,0
2018-01-01T01:30:00,0.228289663,0.04,0.072855814,0,5000,5000,0
2018-01-01T01:45:00,0.228289663,0.04,0.072896651,0,5000,5000,0
2018-01-01T02:00:00,0.228289663,0.04,0.073016051,0,5000,5000,0
2018-01-01T02:15:00,0.228289663,0.04,0.073005939,0,5000,5000,0
2018-01-01T02:30:00,0.228289663,0.04,0.072898596,0,5000,5000,0
2018-01-01T02:45:00,0.228289663,0.04,0.072568789,0,5000,5000,0
2018-01-01T03:00:00,0.228289663,0.04,0.072900929,0,5000,5000,0
2018-01-01T03:15:00,0.228289663,0.04,0.073453589,0,5000,5000,0
2018-01-01T03:30:00,0.228289663,0.04,0.073524373,0,5000,5000,0
2018-01-01T03:45:00,0.228289663,0.04,0.073161119,0,5000,5000,0
2018-01-01T04:00:00,0.228289663,0.04,0.073714168,0,5000,5000,0
2018-01-01T04:15:00,0.228289663,0.04,0.075260915,0,5000,5000,0
2018-01-01T04:30:00,0.228289663,0.04,0.075645949,0,5000,5000,0
2018-01-01T04:45:00,0.228289663,0.04,0.076041484,0,5000,5000,0
2018-01-01T05:00:00,0.228289663,0.04,0.076031761,0,5000,5000,0
2018-01-01T05:15:00,0.228289663,0.04,0.076392293,0,5000,5000,0
2018-01-01T05:30:00,0.228289663,0.04,0.076412517,0,5000,5000,0
2018-01-01T05:45:00,0.228289663,0.04,0.077410494,0,5000,5000,0
2018-01-01T06:00:00,0.228289663,0.04,0.077044128,0,5000,5000,0
2018-01-01T06:15:00,0.228289663,0.04,0.077179084,0,5000,5000,0
2018-01-01T06:30:00,0.228289663,0.04,0.079154036,0,5000,5000,0
2018-01-01T06:45:00,0.228289663,0.04,0.079815206,0,5000,5000,0
2018-01-01T07:00:00,0.228289663,0.04,0.080625722,0,5000,5000,0
2018-01-01T07:15:00,0.228289663,0.04,0.193392323,0,5000,5000,0
2018-01-01T07:30:00,0.228289663,0.04,0.191310241,0,5000,5000,0
2018-01-01T07:45:00,0.228289663,0.04,0.190120214,0,5000,5000,0
2018-01-01T08:00:00,0.228289663,0.04,0.19248263,0,5000,5000,0
2018-01-01T08:15:00,0.228289663,0.04,0.193788689,0,5000,5000,0
2018-01-01T08:30:00,0.228289663,0.04,0.190561136,0,5000,5000,0
2018-01-01T08:45:00,0.228289663,0.04,0.184994374,0,5000,5000,0
2018-01-01T09:00:00,0.228289663,0.04,0.182280148,0.01668,5000,5000,0
