index,name,location,longitude,latitude,load_max,load_min,load_median,load_mean,load_quartile1,load_quartile3,avg_peak_winter,avg_peak_spring,avg_peak_summer,avg_peak_autumn,avg_base_winter,avg_base_spring,avg_base_summer,avg_base_autumn,purchase_price,off-grid,PV,BAT,RBAT,INV,GEN,NPV,RBAT_year1,RBAT_year2,RBAT_year3,RBAT_year4,RBAT_year5,RBAT_year6,RBAT_year7,RBAT_year8,RBAT_year9,RBAT_year10,RBAT_year11,RBAT_year12,RBAT_year13,RBAT_year14,RBAT_year15,RBAT_year16,RBAT_year17,RBAT_year18,RBAT_year19,RBAT_year20,area
0,Panther_parking_Lorriane,Tromso,18.9543434,69.649208,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,100.0,100.0,50.0,13.003518804204996,439456.94606773794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
1,Panther_parking_Lorriane,Tromso,18.9543434,69.649208,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,50.0,6.303639217569043,6.554949881509742,25.0,0.0,327397.1757963741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.554949881509742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
2,Panther_parking_Lorriane,Oslo,10.7389701,59.9133301,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,113.08012190320716,170.04871341424533,200.0,56.54006095160359,12.5424,346795.8469231846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
3,Panther_parking_Lorriane,Oslo,10.7389701,59.9133301,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,122.22187279206302,109.21267498962573,50.0,0.0,284949.9578652728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.21267498962573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
4,Panther_parking_Lorriane,Liege,5.5734203,50.6451381,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,124.09267442206506,177.64937991866793,200.0,62.04633721103253,10.0219,345970.17968872166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
5,Panther_parking_Lorriane,Liege,5.5734203,50.6451381,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,99.9999999999992,104.6156369180506,104.78404061310393,50.00000000000004,0.0,282017.7974467762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.78404061310393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
6,Panther_parking_Lorriane,Paris,2.3514616,48.8566969,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,120.26068143506936,177.93595032814542,200.0,60.130340717534686,10.098004515136424,297632.3497960487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
7,Panther_parking_Lorriane,Paris,2.3514616,48.8566969,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,128.94188411645004,126.35573322761876,50.0,0.0,252884.7425232932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.35573322761876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
8,Panther_parking_Lorriane,Marseille,5.3699525,43.2961743,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,191.6371382740317,200.0,50.0,8.681357598347864,248330.58467549688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
9,Panther_parking_Lorriane,Marseille,5.3699525,43.2961743,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,147.7237805520796,149.61873186904268,55.59024147986871,0.0,212508.74248387525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.61873186904268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
10,Panther_parking_Lorriane,Madrid,-3.7035825,40.4167047,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,202.3758235167112,210.44259388999083,50.0,5.586630692198542,238099.1981467732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.44259388999085,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
11,Panther_parking_Lorriane,Madrid,-3.7035825,40.4167047,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,154.63979335520395,156.02810598225383,54.7640609212802,0.0,207091.9410585051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.02810598225383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
12,Panther_parking_Lorriane,Marrakech,-7.9891608,31.6258257,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,197.6997198464573,206.8888872071348,49.99999999999973,5.82610349942262,239899.962383097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,106.88888720713476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
